LCLid,tstp,energy(kWh/hh)
MAC001074,20/09/2012 12:30,1.501
MAC001074,20/09/2012 13:00,0.695
MAC001074,20/09/2012 13:30,0.917
MAC001074,20/09/2012 14:00,0.455
MAC001074,20/09/2012 14:30,2.0739999
MAC001074,20/09/2012 15:00,0.231
MAC001074,20/09/2012 15:30,0.245
MAC001074,20/09/2012 16:00,0.27
MAC001074,20/09/2012 16:30,0.332
MAC001074,20/09/2012 17:00,0.288
MAC001074,20/09/2012 17:30,0.296
MAC001074,20/09/2012 18:00,1.784
MAC001074,20/09/2012 18:30,0.443
MAC001074,20/09/2012 19:00,0.547
MAC001074,20/09/2012 19:30,0.674
MAC001074,20/09/2012 20:00,1.026
MAC001074,20/09/2012 20:30,1.086
MAC001074,20/09/2012 21:00,0.663
MAC001074,20/09/2012 21:30,0.302
MAC001074,20/09/2012 22:00,0.409
MAC001074,20/09/2012 22:30,0.224
MAC001074,20/09/2012 23:00,0.222
MAC001074,20/09/2012 23:30,0.19
MAC001074,21/09/2012 0:00,0.124
MAC001074,21/09/2012 0:30,0.172
MAC001074,21/09/2012 1:00,0.182
MAC001074,21/09/2012 1:30,0.218
MAC001074,21/09/2012 2:00,0.105
MAC001074,21/09/2012 2:30,0.16
MAC001074,21/09/2012 3:00,0.15
MAC001074,21/09/2012 3:30,0.113
MAC001074,21/09/2012 4:00,0.102
MAC001074,21/09/2012 4:30,0.17
MAC001074,21/09/2012 5:00,0.161
MAC001074,21/09/2012 5:30,0.202
MAC001074,21/09/2012 6:00,0.186
MAC001074,21/09/2012 6:30,0.281
MAC001074,21/09/2012 7:00,0.782
MAC001074,21/09/2012 7:30,0.152
MAC001074,21/09/2012 8:00,0.436
MAC001074,21/09/2012 8:30,0.277
MAC001074,21/09/2012 9:00,0.242
MAC001074,21/09/2012 9:30,0.512
MAC001074,21/09/2012 10:00,0.17
MAC001074,21/09/2012 10:30,0.288
MAC001074,21/09/2012 11:00,0.254
MAC001074,21/09/2012 11:30,0.21
MAC001074,21/09/2012 12:00,0.636
MAC001074,21/09/2012 12:30,0.224
MAC001074,21/09/2012 13:00,0.242
MAC001074,21/09/2012 13:30,0.198
MAC001074,21/09/2012 14:00,0.276
MAC001074,21/09/2012 14:30,0.198
MAC001074,21/09/2012 15:00,0.192
MAC001074,21/09/2012 15:30,0.251
MAC001074,21/09/2012 16:00,0.289
MAC001074,21/09/2012 16:30,0.408
MAC001074,21/09/2012 17:00,1.448
MAC001074,21/09/2012 17:30,1.501
MAC001074,21/09/2012 18:00,1.999
MAC001074,21/09/2012 18:30,0.783
MAC001074,21/09/2012 19:00,1.186
MAC001074,21/09/2012 19:30,3.6029999
MAC001074,21/09/2012 20:00,2.5569999
MAC001074,21/09/2012 20:30,2.539
MAC001074,21/09/2012 21:00,4.5079999
MAC001074,21/09/2012 21:30,1.969
MAC001074,21/09/2012 22:00,0.924
MAC001074,21/09/2012 22:30,0.168
MAC001074,21/09/2012 23:00,0.153
MAC001074,21/09/2012 23:30,0.173
MAC001074,22/09/2012 0:00,0.308
MAC001074,22/09/2012 0:30,0.206
MAC001074,22/09/2012 1:00,0.243
MAC001074,22/09/2012 1:30,0.335
MAC001074,22/09/2012 2:00,0.153
MAC001074,22/09/2012 2:30,0.118
MAC001074,22/09/2012 3:00,0.178
MAC001074,22/09/2012 3:30,0.223
MAC001074,22/09/2012 4:00,0.212
MAC001074,22/09/2012 4:30,0.14
MAC001074,22/09/2012 5:00,0.276
MAC001074,22/09/2012 5:30,0.228
MAC001074,22/09/2012 6:00,0.161
MAC001074,22/09/2012 6:30,0.101
MAC001074,22/09/2012 7:00,0.143
MAC001074,22/09/2012 7:30,0.161
MAC001074,22/09/2012 8:00,0.266
MAC001074,22/09/2012 8:30,0.165
MAC001074,22/09/2012 9:00,0.239
MAC001074,22/09/2012 9:30,0.212
MAC001074,22/09/2012 10:00,0.636
MAC001074,22/09/2012 10:30,0.334
MAC001074,22/09/2012 11:00,0.229
MAC001074,22/09/2012 11:30,0.589
MAC001074,22/09/2012 12:00,0.252
MAC001074,22/09/2012 12:30,0.37
MAC001074,22/09/2012 13:00,0.255
MAC001074,22/09/2012 13:30,0.135
MAC001074,22/09/2012 14:00,0.061
MAC001074,22/09/2012 14:30,0.737
MAC001074,22/09/2012 15:00,0.229
MAC001074,22/09/2012 15:30,0.138
MAC001074,22/09/2012 16:00,0.787
MAC001074,22/09/2012 16:30,0.388
MAC001074,22/09/2012 17:00,0.922
MAC001074,22/09/2012 17:30,1.252
MAC001074,22/09/2012 18:00,0.668
MAC001074,22/09/2012 18:30,0.611
MAC001074,22/09/2012 19:00,1.978
MAC001074,22/09/2012 19:30,0.737
MAC001074,22/09/2012 20:00,1.756
MAC001074,22/09/2012 20:30,1.756
MAC001074,22/09/2012 21:00,1.3380001
MAC001074,22/09/2012 21:30,0.478
MAC001074,22/09/2012 22:00,0.232
MAC001074,22/09/2012 22:30,0.239
MAC001074,22/09/2012 23:00,0.217
MAC001074,22/09/2012 23:30,0.12
MAC001074,23/09/2012 0:00,0.118
MAC001074,23/09/2012 0:30,0.222
MAC001074,23/09/2012 1:00,0.18
MAC001074,23/09/2012 1:30,0.129
MAC001074,23/09/2012 2:00,0.317
MAC001074,23/09/2012 2:30,0.269
MAC001074,23/09/2012 3:00,0.225
MAC001074,23/09/2012 3:30,0.17
MAC001074,23/09/2012 4:00,0.235
MAC001074,23/09/2012 4:30,0.265
MAC001074,23/09/2012 5:00,0.413
MAC001074,23/09/2012 5:30,0.228
MAC001074,23/09/2012 6:00,0.168
MAC001074,23/09/2012 6:30,0.326
MAC001074,23/09/2012 7:00,0.329
MAC001074,23/09/2012 7:30,0.463
MAC001074,23/09/2012 8:00,0.356
MAC001074,23/09/2012 8:30,0.258
MAC001074,23/09/2012 9:00,0.244
MAC001074,23/09/2012 9:30,0.676
MAC001074,23/09/2012 10:00,0.266
MAC001074,23/09/2012 10:30,0.379
MAC001074,23/09/2012 11:00,0.261
MAC001074,23/09/2012 11:30,0.294
MAC001074,23/09/2012 12:00,0.223
MAC001074,23/09/2012 12:30,0.134
MAC001074,23/09/2012 13:00,0.294
MAC001074,23/09/2012 13:30,0.234
MAC001074,23/09/2012 14:00,0.278
MAC001074,23/09/2012 14:30,0.259
MAC001074,23/09/2012 15:00,0.45
MAC001074,23/09/2012 15:30,0.349
MAC001074,23/09/2012 16:00,0.393
MAC001074,23/09/2012 16:30,0.459
MAC001074,23/09/2012 17:00,0.569
MAC001074,23/09/2012 17:30,0.355
MAC001074,23/09/2012 18:00,0.796
MAC001074,23/09/2012 18:30,2.0409999
MAC001074,23/09/2012 19:00,1.934
MAC001074,23/09/2012 19:30,0.669
MAC001074,23/09/2012 20:00,0.415
MAC001074,23/09/2012 20:30,1.244
MAC001074,23/09/2012 21:00,3.0699999
MAC001074,23/09/2012 21:30,1.0470001
MAC001074,23/09/2012 22:00,0.378
MAC001074,23/09/2012 22:30,0.212
MAC001074,23/09/2012 23:00,0.235
MAC001074,23/09/2012 23:30,0.267
MAC001074,24/09/2012 0:00,1.198
MAC001074,24/09/2012 0:30,0.167
MAC001074,24/09/2012 1:00,0.121
MAC001074,24/09/2012 1:30,0.318
MAC001074,24/09/2012 2:00,0.118
MAC001074,24/09/2012 2:30,0.065
MAC001074,24/09/2012 3:00,0.117
MAC001074,24/09/2012 3:30,0.192
MAC001074,24/09/2012 4:00,0.208
MAC001074,24/09/2012 4:30,0.184
MAC001074,24/09/2012 5:00,0.307
MAC001074,24/09/2012 5:30,0.209
MAC001074,24/09/2012 6:00,0.149
MAC001074,24/09/2012 6:30,0.132
MAC001074,24/09/2012 7:00,0.114
MAC001074,24/09/2012 7:30,0.31
MAC001074,24/09/2012 8:00,0.355
MAC001074,24/09/2012 8:30,0.21
MAC001074,24/09/2012 9:00,0.172
MAC001074,24/09/2012 9:30,0.277
MAC001074,24/09/2012 10:00,0.313
MAC001074,24/09/2012 10:30,0.739
MAC001074,24/09/2012 11:00,0.238
MAC001074,24/09/2012 11:30,0.513
MAC001074,24/09/2012 12:00,0.225
MAC001074,24/09/2012 12:30,0.37
MAC001074,24/09/2012 13:00,0.267
MAC001074,24/09/2012 13:30,0.215
MAC001074,24/09/2012 14:00,0.143
MAC001074,24/09/2012 14:30,0.326
MAC001074,24/09/2012 15:00,0.293
MAC001074,24/09/2012 15:30,0.222
MAC001074,24/09/2012 16:00,0.289
MAC001074,24/09/2012 16:30,0.36
MAC001074,24/09/2012 17:00,0.924
MAC001074,24/09/2012 17:30,1.092
MAC001074,24/09/2012 18:00,1.085
MAC001074,24/09/2012 18:30,3.346
MAC001074,24/09/2012 19:00,3.3659999
MAC001074,24/09/2012 19:30,1.073
MAC001074,24/09/2012 20:00,0.723
MAC001074,24/09/2012 20:30,0.407
MAC001074,24/09/2012 21:00,1.087
MAC001074,24/09/2012 21:30,1.008
MAC001074,24/09/2012 22:00,0.354
MAC001074,24/09/2012 22:30,0.291
MAC001074,24/09/2012 23:00,0.242
MAC001074,24/09/2012 23:30,0.251
MAC001074,25/09/2012 0:00,0.151
MAC001074,25/09/2012 0:30,0.129
MAC001074,25/09/2012 1:00,0.162
MAC001074,25/09/2012 1:30,0.316
MAC001074,25/09/2012 2:00,0.213
MAC001074,25/09/2012 2:30,0.2
MAC001074,25/09/2012 3:00,0.171
MAC001074,25/09/2012 3:30,0.212
MAC001074,25/09/2012 4:00,0.222
MAC001074,25/09/2012 4:30,0.195
MAC001074,25/09/2012 5:00,0.296
MAC001074,25/09/2012 5:30,1.252
MAC001074,25/09/2012 6:00,0.181
MAC001074,25/09/2012 6:30,0.198
MAC001074,25/09/2012 7:00,0.129
MAC001074,25/09/2012 7:30,0.298
MAC001074,25/09/2012 8:00,0.275
MAC001074,25/09/2012 8:30,0.237
MAC001074,25/09/2012 9:00,0.229
MAC001074,25/09/2012 9:30,0.146
MAC001074,25/09/2012 10:00,0.211
MAC001074,25/09/2012 10:30,0.465
MAC001074,25/09/2012 11:00,0.457
MAC001074,25/09/2012 11:30,0.267
MAC001074,25/09/2012 12:00,0.357
MAC001074,25/09/2012 12:30,0.29
MAC001074,25/09/2012 13:00,0.407
MAC001074,25/09/2012 13:30,0.362
MAC001074,25/09/2012 14:00,0.1
MAC001074,25/09/2012 14:30,0.139
MAC001074,25/09/2012 15:00,0.215
MAC001074,25/09/2012 15:30,0.202
MAC001074,25/09/2012 16:00,0.073
MAC001074,25/09/2012 16:30,0.056
MAC001074,25/09/2012 17:00,0.111
MAC001074,25/09/2012 17:30,0.11
MAC001074,25/09/2012 18:00,0.066
MAC001074,25/09/2012 18:30,0.102
MAC001074,25/09/2012 19:00,0.79
MAC001074,25/09/2012 19:30,0.993
MAC001074,25/09/2012 20:00,1.152
MAC001074,25/09/2012 20:30,1.005
MAC001074,25/09/2012 21:00,1.888
MAC001074,25/09/2012 21:30,0.378
MAC001074,25/09/2012 22:00,0.377
MAC001074,25/09/2012 22:30,0.215
MAC001074,25/09/2012 23:00,0.112
MAC001074,25/09/2012 23:30,0.22
MAC001074,26/09/2012 0:00,0.222
MAC001074,26/09/2012 0:30,0.146
MAC001074,26/09/2012 1:00,0.094
MAC001074,26/09/2012 1:30,0.236
MAC001074,26/09/2012 2:00,0.162
MAC001074,26/09/2012 2:30,0.155
MAC001074,26/09/2012 3:00,0.134
MAC001074,26/09/2012 3:30,0.175
MAC001074,26/09/2012 4:00,0.198
MAC001074,26/09/2012 4:30,0.185
MAC001074,26/09/2012 5:00,0.227
MAC001074,26/09/2012 5:30,0.164
MAC001074,26/09/2012 6:00,0.165
MAC001074,26/09/2012 6:30,0.121
MAC001074,26/09/2012 7:00,0.126
MAC001074,26/09/2012 7:30,0.208
MAC001074,26/09/2012 8:00,0.368
MAC001074,26/09/2012 8:30,0.222
MAC001074,26/09/2012 9:00,2.059
MAC001074,26/09/2012 9:30,1.643
MAC001074,26/09/2012 10:00,0.818
MAC001074,26/09/2012 10:30,1.416
MAC001074,26/09/2012 11:00,1.6900001
MAC001074,26/09/2012 11:30,0.867
MAC001074,26/09/2012 12:00,0.691
MAC001074,26/09/2012 12:30,0.307
MAC001074,26/09/2012 13:00,0.297
MAC001074,26/09/2012 13:30,0.092
MAC001074,26/09/2012 14:00,0.087
MAC001074,26/09/2012 14:30,0.485
MAC001074,26/09/2012 15:00,0.212
MAC001074,26/09/2012 15:30,0.208
MAC001074,26/09/2012 16:00,0.148
MAC001074,26/09/2012 16:30,0.115
MAC001074,26/09/2012 17:00,0.848
MAC001074,26/09/2012 17:30,1.341
MAC001074,26/09/2012 18:00,2.8169999
MAC001074,26/09/2012 18:30,0.765
MAC001074,26/09/2012 19:00,0.94
MAC001074,26/09/2012 19:30,1.978
MAC001074,26/09/2012 20:00,1.763
MAC001074,26/09/2012 20:30,0.425
MAC001074,26/09/2012 21:00,0.773
MAC001074,26/09/2012 21:30,0.315
MAC001074,26/09/2012 22:00,0.485
MAC001074,26/09/2012 22:30,0.312
MAC001074,26/09/2012 23:00,1.474
MAC001074,26/09/2012 23:30,0.314
MAC001074,27/09/2012 0:00,0.301
MAC001074,27/09/2012 0:30,0.252
MAC001074,27/09/2012 1:00,0.214
MAC001074,27/09/2012 1:30,0.303
MAC001074,27/09/2012 2:00,0.234
MAC001074,27/09/2012 2:30,0.243
MAC001074,27/09/2012 3:00,0.159
MAC001074,27/09/2012 3:30,0.17
MAC001074,27/09/2012 4:00,0.236
MAC001074,27/09/2012 4:30,0.233
MAC001074,27/09/2012 5:00,0.26
MAC001074,27/09/2012 5:30,0.166
MAC001074,27/09/2012 6:00,0.202
MAC001074,27/09/2012 6:30,0.984
MAC001074,27/09/2012 7:00,0.145
MAC001074,27/09/2012 7:30,0.121
MAC001074,27/09/2012 8:00,0.391
MAC001074,27/09/2012 8:30,1.04
MAC001074,27/09/2012 9:00,1.751
MAC001074,27/09/2012 9:30,1.091
MAC001074,27/09/2012 10:00,0.431
MAC001074,27/09/2012 10:30,0.301
MAC001074,27/09/2012 11:00,0.27
MAC001074,27/09/2012 11:30,0.22
MAC001074,27/09/2012 12:00,0.282
MAC001074,27/09/2012 12:30,0.38
MAC001074,27/09/2012 13:00,0.242
MAC001074,27/09/2012 13:30,0.528
MAC001074,27/09/2012 14:00,0.089
MAC001074,27/09/2012 14:30,0.109
MAC001074,27/09/2012 15:00,0.085
MAC001074,27/09/2012 15:30,0.075
MAC001074,27/09/2012 16:00,0.082
MAC001074,27/09/2012 16:30,0.108
MAC001074,27/09/2012 17:00,0.218
MAC001074,27/09/2012 17:30,1.0599999
MAC001074,27/09/2012 18:00,2.1459999
MAC001074,27/09/2012 18:30,1.205
MAC001074,27/09/2012 19:00,0.846
MAC001074,27/09/2012 19:30,0.538
MAC001074,27/09/2012 20:00,3.5799999
MAC001074,27/09/2012 20:30,1.348
MAC001074,27/09/2012 21:00,1.076
MAC001074,27/09/2012 21:30,0.629
MAC001074,27/09/2012 22:00,1.041
MAC001074,27/09/2012 22:30,0.398
MAC001074,27/09/2012 23:00,0.121
MAC001074,27/09/2012 23:30,0.221
MAC001074,28/09/2012 0:00,0.267
MAC001074,28/09/2012 0:30,0.211
MAC001074,28/09/2012 1:00,0.142
MAC001074,28/09/2012 1:30,0.262
MAC001074,28/09/2012 2:00,0.207
MAC001074,28/09/2012 2:30,0.165
MAC001074,28/09/2012 3:00,0.159
MAC001074,28/09/2012 3:30,0.229
MAC001074,28/09/2012 4:00,0.226
MAC001074,28/09/2012 4:30,0.169
MAC001074,28/09/2012 5:00,0.303
MAC001074,28/09/2012 5:30,0.258
MAC001074,28/09/2012 6:00,0.255
MAC001074,28/09/2012 6:30,0.131
MAC001074,28/09/2012 7:00,0.118
MAC001074,28/09/2012 7:30,0.261
MAC001074,28/09/2012 8:00,0.319
MAC001074,28/09/2012 8:30,0.237
MAC001074,28/09/2012 9:00,0.279
MAC001074,28/09/2012 9:30,0.267
MAC001074,28/09/2012 10:00,0.329
MAC001074,28/09/2012 10:30,0.23
MAC001074,28/09/2012 11:00,0.239
MAC001074,28/09/2012 11:30,0.479
MAC001074,28/09/2012 12:00,0.198
MAC001074,28/09/2012 12:30,0.268
MAC001074,28/09/2012 13:00,0.309
MAC001074,28/09/2012 13:30,0.181
MAC001074,28/09/2012 14:00,0.133
MAC001074,28/09/2012 14:30,0.295
MAC001074,28/09/2012 15:00,0.971
MAC001074,28/09/2012 15:30,0.327
MAC001074,28/09/2012 16:00,0.369
MAC001074,28/09/2012 16:30,0.377
MAC001074,28/09/2012 17:00,0.346
MAC001074,28/09/2012 17:30,1.997
MAC001074,28/09/2012 18:00,1.846
MAC001074,28/09/2012 18:30,0.704
MAC001074,28/09/2012 19:00,0.941
MAC001074,28/09/2012 19:30,0.565
MAC001074,28/09/2012 20:00,0.975
MAC001074,28/09/2012 20:30,0.525
MAC001074,28/09/2012 21:00,0.444
MAC001074,28/09/2012 21:30,0.783
MAC001074,28/09/2012 22:00,0.366
MAC001074,28/09/2012 22:30,0.315
MAC001074,28/09/2012 23:00,1.975
MAC001074,28/09/2012 23:30,0.734
MAC001074,29/09/2012 0:00,0.27
MAC001074,29/09/2012 0:30,0.184
MAC001074,29/09/2012 1:00,0.226
MAC001074,29/09/2012 1:30,0.164
MAC001074,29/09/2012 2:00,0.154
MAC001074,29/09/2012 2:30,0.132
MAC001074,29/09/2012 3:00,0.126
MAC001074,29/09/2012 3:30,0.129
MAC001074,29/09/2012 4:00,0.129
MAC001074,29/09/2012 4:30,0.146
MAC001074,29/09/2012 5:00,0.278
MAC001074,29/09/2012 5:30,0.182
MAC001074,29/09/2012 6:00,0.135
MAC001074,29/09/2012 6:30,0.163
MAC001074,29/09/2012 7:00,0.183
MAC001074,29/09/2012 7:30,0.19
MAC001074,29/09/2012 8:00,0.297
MAC001074,29/09/2012 8:30,0.17
MAC001074,29/09/2012 9:00,2.2620001
MAC001074,29/09/2012 9:30,1.426
MAC001074,29/09/2012 10:00,0.871
MAC001074,29/09/2012 10:30,0.376
MAC001074,29/09/2012 11:00,0.31
MAC001074,29/09/2012 11:30,0.194
MAC001074,29/09/2012 12:00,0.252
MAC001074,29/09/2012 12:30,0.562
MAC001074,29/09/2012 13:00,0.204
MAC001074,29/09/2012 13:30,0.23
MAC001074,29/09/2012 14:00,0.336
MAC001074,29/09/2012 14:30,0.324
MAC001074,29/09/2012 15:00,0.283
MAC001074,29/09/2012 15:30,0.26
MAC001074,29/09/2012 16:00,1.244
MAC001074,29/09/2012 16:30,0.304
MAC001074,29/09/2012 17:00,0.248
MAC001074,29/09/2012 17:30,0.309
MAC001074,29/09/2012 18:00,0.987
MAC001074,29/09/2012 18:30,1.715
MAC001074,29/09/2012 19:00,1.391
MAC001074,29/09/2012 19:30,0.807
MAC001074,29/09/2012 20:00,0.509
MAC001074,29/09/2012 20:30,0.183
MAC001074,29/09/2012 21:00,0.162
MAC001074,29/09/2012 21:30,0.683
MAC001074,29/09/2012 22:00,0.3
MAC001074,29/09/2012 22:30,0.22
MAC001074,29/09/2012 23:00,0.133
MAC001074,29/09/2012 23:30,0.246
MAC001074,30/09/2012 0:00,0.212
MAC001074,30/09/2012 0:30,0.18
MAC001074,30/09/2012 1:00,0.255
MAC001074,30/09/2012 1:30,0.229
MAC001074,30/09/2012 2:00,0.082
MAC001074,30/09/2012 2:30,0.055
MAC001074,30/09/2012 3:00,0.118
MAC001074,30/09/2012 3:30,0.112
MAC001074,30/09/2012 4:00,0.069
MAC001074,30/09/2012 4:30,0.13
MAC001074,30/09/2012 5:00,0.27
MAC001074,30/09/2012 5:30,0.161
MAC001074,30/09/2012 6:00,0.101
MAC001074,30/09/2012 6:30,0.16
MAC001074,30/09/2012 7:00,0.19
MAC001074,30/09/2012 7:30,0.321
MAC001074,30/09/2012 8:00,0.247
MAC001074,30/09/2012 8:30,0.21
MAC001074,30/09/2012 9:00,0.215
MAC001074,30/09/2012 9:30,0.168
MAC001074,30/09/2012 10:00,0.08
MAC001074,30/09/2012 10:30,0.492
MAC001074,30/09/2012 11:00,0.383
MAC001074,30/09/2012 11:30,0.251
MAC001074,30/09/2012 12:00,0.329
MAC001074,30/09/2012 12:30,1.015
MAC001074,30/09/2012 13:00,0.293
MAC001074,30/09/2012 13:30,0.102
MAC001074,30/09/2012 14:00,0.173
MAC001074,30/09/2012 14:30,0.192
MAC001074,30/09/2012 15:00,0.586
MAC001074,30/09/2012 15:30,1.2640001
MAC001074,30/09/2012 16:00,1.707
MAC001074,30/09/2012 16:30,1.396
MAC001074,30/09/2012 17:00,0.594
MAC001074,30/09/2012 17:30,0.207
MAC001074,30/09/2012 18:00,0.523
MAC001074,30/09/2012 18:30,1.1109999
MAC001074,30/09/2012 19:00,0.847
MAC001074,30/09/2012 19:30,0.526
MAC001074,30/09/2012 20:00,0.894
MAC001074,30/09/2012 20:30,1.628
MAC001074,30/09/2012 21:00,1.101
MAC001074,30/09/2012 21:30,1.767
MAC001074,30/09/2012 22:00,0.823
MAC001074,30/09/2012 22:30,0.738
MAC001074,30/09/2012 23:00,0.407
MAC001074,30/09/2012 23:30,0.39
MAC001074,1/10/2012 0:00,2.096
MAC001074,1/10/2012 0:30,0.201
MAC001074,1/10/2012 1:00,0.131
MAC001074,1/10/2012 1:30,0.219
MAC001074,1/10/2012 2:00,0.086
MAC001074,1/10/2012 2:30,0.085
MAC001074,1/10/2012 3:00,0.11
MAC001074,1/10/2012 3:30,0.11
MAC001074,1/10/2012 4:00,0.081
MAC001074,1/10/2012 4:30,0.094
MAC001074,1/10/2012 5:00,0.262
MAC001074,1/10/2012 5:30,0.159
MAC001074,1/10/2012 6:00,0.158
MAC001074,1/10/2012 6:30,0.495
MAC001074,1/10/2012 7:00,0.182
MAC001074,1/10/2012 7:30,0.575
MAC001074,1/10/2012 8:00,2.2
MAC001074,1/10/2012 8:30,1.571
MAC001074,1/10/2012 9:00,0.947
MAC001074,1/10/2012 9:30,0.209
MAC001074,1/10/2012 10:00,0.16
MAC001074,1/10/2012 10:30,0.178
MAC001074,1/10/2012 11:00,0.521
MAC001074,1/10/2012 11:30,1.103
MAC001074,1/10/2012 12:00,1.421
MAC001074,1/10/2012 12:30,0.373
MAC001074,1/10/2012 13:00,0.149
MAC001074,1/10/2012 13:30,0.343
MAC001074,1/10/2012 14:00,0.27
MAC001074,1/10/2012 14:30,0.233
MAC001074,1/10/2012 15:00,0.209
MAC001074,1/10/2012 15:30,0.117
MAC001074,1/10/2012 16:00,0.11
MAC001074,1/10/2012 16:30,0.293
MAC001074,1/10/2012 17:00,0.496
MAC001074,1/10/2012 17:30,0.875
MAC001074,1/10/2012 18:00,1.773
MAC001074,1/10/2012 18:30,0.569
MAC001074,1/10/2012 19:00,0.956
MAC001074,1/10/2012 19:30,0.679
MAC001074,1/10/2012 20:00,2.7539999
MAC001074,1/10/2012 20:30,1.465
MAC001074,1/10/2012 21:00,0.365
MAC001074,1/10/2012 21:30,0.243
MAC001074,1/10/2012 22:00,0.7
MAC001074,1/10/2012 22:30,0.355
MAC001074,1/10/2012 23:00,1.154
MAC001074,1/10/2012 23:30,0.117
MAC001074,2/10/2012 0:00,0.17
MAC001074,2/10/2012 0:30,0.11
MAC001074,2/10/2012 1:00,0.077
MAC001074,2/10/2012 1:30,0.148
MAC001074,2/10/2012 2:00,0.162
MAC001074,2/10/2012 2:30,0.248
MAC001074,2/10/2012 3:00,0.165
MAC001074,2/10/2012 3:30,0.19
MAC001074,2/10/2012 4:00,0.183
MAC001074,2/10/2012 4:30,0.148
MAC001074,2/10/2012 5:00,0.194
MAC001074,2/10/2012 5:30,0.363
MAC001074,2/10/2012 6:00,0.531
MAC001074,2/10/2012 6:30,0.158
MAC001074,2/10/2012 7:00,0.15
MAC001074,2/10/2012 7:30,0.15
MAC001074,2/10/2012 8:00,0.205
MAC001074,2/10/2012 8:30,0.157
MAC001074,2/10/2012 9:00,0.201
MAC001074,2/10/2012 9:30,0.156
MAC001074,2/10/2012 10:00,0.184
MAC001074,2/10/2012 10:30,0.258
MAC001074,2/10/2012 11:00,0.26
MAC001074,2/10/2012 11:30,0.336
MAC001074,2/10/2012 12:00,0.291
MAC001074,2/10/2012 12:30,0.209
MAC001074,2/10/2012 13:00,0.157
MAC001074,2/10/2012 13:30,0.217
MAC001074,2/10/2012 14:00,0.177
MAC001074,2/10/2012 14:30,0.239
MAC001074,2/10/2012 15:00,0.213
MAC001074,2/10/2012 15:30,0.21
MAC001074,2/10/2012 16:00,0.356
MAC001074,2/10/2012 16:30,0.4
MAC001074,2/10/2012 17:00,0.567
MAC001074,2/10/2012 17:30,0.369
MAC001074,2/10/2012 18:00,0.879
MAC001074,2/10/2012 18:30,2.45
MAC001074,2/10/2012 19:00,0.959
MAC001074,2/10/2012 19:30,0.626
MAC001074,2/10/2012 20:00,0.935
MAC001074,2/10/2012 20:30,0.915
MAC001074,2/10/2012 21:00,0.795
MAC001074,2/10/2012 21:30,1.186
MAC001074,2/10/2012 22:00,0.393
MAC001074,2/10/2012 22:30,0.335
MAC001074,2/10/2012 23:00,0.284
MAC001074,2/10/2012 23:30,0.158
MAC001074,3/10/2012 0:00,0.117
MAC001074,3/10/2012 0:30,0.131
MAC001074,3/10/2012 1:00,0.135
MAC001074,3/10/2012 1:30,0.223
MAC001074,3/10/2012 2:00,0.12
MAC001074,3/10/2012 2:30,0.139
MAC001074,3/10/2012 3:00,0.144
MAC001074,3/10/2012 3:30,0.073
MAC001074,3/10/2012 4:00,0.128
MAC001074,3/10/2012 4:30,0.181
MAC001074,3/10/2012 5:00,0.129
MAC001074,3/10/2012 5:30,0.31
MAC001074,3/10/2012 6:00,0.223
MAC001074,3/10/2012 6:30,0.451
MAC001074,3/10/2012 7:00,0.167
MAC001074,3/10/2012 7:30,0.207
MAC001074,3/10/2012 8:00,1.205
MAC001074,3/10/2012 8:30,1.752
MAC001074,3/10/2012 9:00,1.38
MAC001074,3/10/2012 9:30,0.746
MAC001074,3/10/2012 10:00,0.385
MAC001074,3/10/2012 10:30,0.297
MAC001074,3/10/2012 11:00,0.172
MAC001074,3/10/2012 11:30,0.076
MAC001074,3/10/2012 12:00,0.12
MAC001074,3/10/2012 12:30,0.316
MAC001074,3/10/2012 13:00,0.123
MAC001074,3/10/2012 13:30,0.132
MAC001074,3/10/2012 14:00,0.222
MAC001074,3/10/2012 14:30,0.195
MAC001074,3/10/2012 15:00,0.271
MAC001074,3/10/2012 15:30,0.182
MAC001074,3/10/2012 16:00,0.719
MAC001074,3/10/2012 16:30,2.1930001
MAC001074,3/10/2012 17:00,0.268
MAC001074,3/10/2012 17:30,0.313
MAC001074,3/10/2012 18:00,0.411
MAC001074,3/10/2012 18:30,0.932
MAC001074,3/10/2012 19:00,0.522
MAC001074,3/10/2012 19:30,0.505
MAC001074,3/10/2012 20:00,1.071
MAC001074,3/10/2012 20:30,0.194
MAC001074,3/10/2012 21:00,0.165
MAC001074,3/10/2012 21:30,0.538
MAC001074,3/10/2012 22:00,0.88
MAC001074,3/10/2012 22:30,0.286
MAC001074,3/10/2012 23:00,0.161
MAC001074,3/10/2012 23:30,0.625
MAC001074,4/10/2012 0:00,0.265
MAC001074,4/10/2012 0:30,1.643
MAC001074,4/10/2012 1:00,0.165
MAC001074,4/10/2012 1:30,0.206
MAC001074,4/10/2012 2:00,0.186
MAC001074,4/10/2012 2:30,0.147
MAC001074,4/10/2012 3:00,0.15
MAC001074,4/10/2012 3:30,0.131
MAC001074,4/10/2012 4:00,0.104
MAC001074,4/10/2012 4:30,0.108
MAC001074,4/10/2012 5:00,0.129
MAC001074,4/10/2012 5:30,0.338
MAC001074,4/10/2012 6:00,0.538
MAC001074,4/10/2012 6:30,0.134
MAC001074,4/10/2012 7:00,0.23
MAC001074,4/10/2012 7:30,0.355
