LCLid,tstp,energy(kWh/hh)
MAC000246,20/11/2012 3:00,0.039
MAC000246,20/11/2012 3:30,0.029
MAC000246,20/11/2012 4:00,0.051
MAC000246,20/11/2012 4:30,0.052
MAC000246,20/11/2012 5:00,0.06
MAC000246,20/11/2012 5:30,0.058
MAC000246,20/11/2012 6:00,0.026
MAC000246,20/11/2012 6:30,0.083
MAC000246,20/11/2012 7:00,0.081
MAC000246,20/11/2012 7:30,0.211
MAC000246,20/11/2012 8:00,0.562
MAC000246,20/11/2012 8:30,0.946
MAC000246,20/11/2012 9:00,0.72
MAC000246,20/11/2012 9:30,0.446
MAC000246,20/11/2012 10:00,0.413
MAC000246,20/11/2012 10:30,1.226
MAC000246,20/11/2012 11:00,0.802
MAC000246,20/11/2012 11:30,0.201
MAC000246,20/11/2012 12:00,0.407
MAC000246,20/11/2012 12:30,0.592
MAC000246,20/11/2012 13:00,0.349
MAC000246,20/11/2012 13:30,0.219
MAC000246,20/11/2012 14:00,0.23
MAC000246,20/11/2012 14:30,0.264
MAC000246,20/11/2012 15:00,0.281
MAC000246,20/11/2012 15:30,0.216
MAC000246,20/11/2012 16:00,0.258
MAC000246,20/11/2012 16:30,0.316
MAC000246,20/11/2012 17:00,0.434
MAC000246,20/11/2012 17:30,0.454
MAC000246,20/11/2012 18:00,0.438
MAC000246,20/11/2012 18:30,0.36
MAC000246,20/11/2012 19:00,0.367
MAC000246,20/11/2012 19:30,0.529
MAC000246,20/11/2012 20:00,2.3800001
MAC000246,20/11/2012 20:30,2.6129999
MAC000246,20/11/2012 21:00,1.337
MAC000246,20/11/2012 21:30,1.7359999
MAC000246,20/11/2012 22:00,2.3699999
MAC000246,20/11/2012 22:30,2.4579999
MAC000246,20/11/2012 23:00,0.96
MAC000246,20/11/2012 23:30,0.816
MAC000246,21/11/2012 0:00,0.891
MAC000246,21/11/2012 0:30,0.99
MAC000246,21/11/2012 1:00,0.745
MAC000246,21/11/2012 1:30,0.48
MAC000246,21/11/2012 2:00,0.847
MAC000246,21/11/2012 2:30,0.436
MAC000246,21/11/2012 3:00,0.034
MAC000246,21/11/2012 3:30,0.048
MAC000246,21/11/2012 4:00,0.048
MAC000246,21/11/2012 4:30,0.034
MAC000246,21/11/2012 5:00,0.079
MAC000246,21/11/2012 5:30,0.096
MAC000246,21/11/2012 6:00,0.149
MAC000246,21/11/2012 6:30,0.169
MAC000246,21/11/2012 7:00,0.398
MAC000246,21/11/2012 7:30,0.281
MAC000246,21/11/2012 8:00,0.509
MAC000246,21/11/2012 8:30,0.291
MAC000246,21/11/2012 9:00,0.064
MAC000246,21/11/2012 9:30,0.03
MAC000246,21/11/2012 10:00,0.028
MAC000246,21/11/2012 10:30,0.053
MAC000246,21/11/2012 11:00,0.036
MAC000246,21/11/2012 11:30,0.084
MAC000246,21/11/2012 12:00,0.083
MAC000246,21/11/2012 12:30,0.038
MAC000246,21/11/2012 13:00,0.059
MAC000246,21/11/2012 13:30,0.043
MAC000246,21/11/2012 14:00,0.037
MAC000246,21/11/2012 14:30,0.068
MAC000246,21/11/2012 15:00,0.065
MAC000246,21/11/2012 15:30,0.066
MAC000246,21/11/2012 16:00,0.064
MAC000246,21/11/2012 16:30,0.037
MAC000246,21/11/2012 17:00,0.274
MAC000246,21/11/2012 17:30,0.257
MAC000246,21/11/2012 18:00,0.272
MAC000246,21/11/2012 18:30,0.282
MAC000246,21/11/2012 19:00,0.253
MAC000246,21/11/2012 19:30,0.249
MAC000246,21/11/2012 20:00,0.287
MAC000246,21/11/2012 20:30,0.241
MAC000246,21/11/2012 21:00,0.269
MAC000246,21/11/2012 21:30,0.301
MAC000246,21/11/2012 22:00,0.436
MAC000246,21/11/2012 22:30,0.455
MAC000246,21/11/2012 23:00,0.641
MAC000246,21/11/2012 23:30,0.474
MAC000246,22/11/2012 0:00,0.362
MAC000246,22/11/2012 0:30,0.267
MAC000246,22/11/2012 1:00,0.814
MAC000246,22/11/2012 1:30,1.0089999
MAC000246,22/11/2012 2:00,0.647
MAC000246,22/11/2012 2:30,0.083
MAC000246,22/11/2012 3:00,1.1900001
MAC000246,22/11/2012 3:30,0.963
MAC000246,22/11/2012 4:00,0.776
MAC000246,22/11/2012 4:30,0.324
MAC000246,22/11/2012 5:00,0.025
MAC000246,22/11/2012 5:30,0.048
MAC000246,22/11/2012 6:00,0.031
MAC000246,22/11/2012 6:30,0.101
MAC000246,22/11/2012 7:00,0.107
MAC000246,22/11/2012 7:30,0.4
MAC000246,22/11/2012 8:00,0.433
MAC000246,22/11/2012 8:30,0.805
MAC000246,22/11/2012 9:00,0.706
MAC000246,22/11/2012 9:30,0.829
MAC000246,22/11/2012 10:00,0.224
MAC000246,22/11/2012 10:30,0.784
MAC000246,22/11/2012 11:00,0.834
MAC000246,22/11/2012 11:30,0.746
MAC000246,22/11/2012 12:00,0.708
MAC000246,22/11/2012 12:30,1.044
MAC000246,22/11/2012 13:00,0.113
MAC000246,22/11/2012 13:30,0.05
MAC000246,22/11/2012 14:00,0.053
MAC000246,22/11/2012 14:30,0.046
MAC000246,22/11/2012 15:00,0.072
MAC000246,22/11/2012 15:30,0.068
MAC000246,22/11/2012 16:00,0.07
MAC000246,22/11/2012 16:30,0.088
MAC000246,22/11/2012 17:00,0.07
MAC000246,22/11/2012 17:30,0.24
MAC000246,22/11/2012 18:00,0.272
MAC000246,22/11/2012 18:30,0.478
MAC000246,22/11/2012 19:00,1.215
MAC000246,22/11/2012 19:30,0.55
MAC000246,22/11/2012 20:00,0.541
MAC000246,22/11/2012 20:30,1.212
MAC000246,22/11/2012 21:00,1.869
MAC000246,22/11/2012 21:30,2.5840001
MAC000246,22/11/2012 22:00,2.9159999
MAC000246,22/11/2012 22:30,1.118
MAC000246,22/11/2012 23:00,1.262
MAC000246,22/11/2012 23:30,0.901
MAC000246,23/11/2012 0:00,0.919
MAC000246,23/11/2012 0:30,0.956
MAC000246,23/11/2012 1:00,0.75
MAC000246,23/11/2012 1:30,0.202
MAC000246,23/11/2012 2:00,0.135
MAC000246,23/11/2012 2:30,0.11
MAC000246,23/11/2012 3:00,0.131
MAC000246,23/11/2012 3:30,0.12
MAC000246,23/11/2012 4:00,0.08
MAC000246,23/11/2012 4:30,0.109
MAC000246,23/11/2012 5:00,0.075
MAC000246,23/11/2012 5:30,0.077
MAC000246,23/11/2012 6:00,0.1
MAC000246,23/11/2012 6:30,0.112
MAC000246,23/11/2012 7:00,0.364
MAC000246,23/11/2012 7:30,0.342
MAC000246,23/11/2012 8:00,0.388
MAC000246,23/11/2012 8:30,0.278
MAC000246,23/11/2012 9:00,0.029
MAC000246,23/11/2012 9:30,0.031
MAC000246,23/11/2012 10:00,0.054
MAC000246,23/11/2012 10:30,0.049
MAC000246,23/11/2012 11:00,0.063
MAC000246,23/11/2012 11:30,0.107
MAC000246,23/11/2012 12:00,0.126
MAC000246,23/11/2012 12:30,0.08
MAC000246,23/11/2012 13:00,0.04
MAC000246,23/11/2012 13:30,0.061
MAC000246,23/11/2012 14:00,0.091
MAC000246,23/11/2012 14:30,0.049
MAC000246,23/11/2012 15:00,0.059
MAC000246,23/11/2012 15:30,0.057
MAC000246,23/11/2012 16:00,0.174
MAC000246,23/11/2012 16:30,0.267
MAC000246,23/11/2012 17:00,0.381
MAC000246,23/11/2012 17:30,0.327
MAC000246,23/11/2012 18:00,0.197
MAC000246,23/11/2012 18:30,0.239
MAC000246,23/11/2012 19:00,0.32
MAC000246,23/11/2012 19:30,0.758
MAC000246,23/11/2012 20:00,1.206
MAC000246,23/11/2012 20:30,1.0779999
MAC000246,23/11/2012 21:00,0.838
MAC000246,23/11/2012 21:30,0.199
MAC000246,23/11/2012 22:00,0.118
MAC000246,23/11/2012 22:30,0.092
MAC000246,23/11/2012 23:00,0.098
MAC000246,23/11/2012 23:30,0.128
MAC000246,24/11/2012 0:00,0.127
MAC000246,24/11/2012 0:30,0.123
MAC000246,24/11/2012 1:00,0.115
MAC000246,24/11/2012 1:30,0.73
MAC000246,24/11/2012 2:00,0.659
MAC000246,24/11/2012 2:30,0.37
MAC000246,24/11/2012 3:00,1.051
MAC000246,24/11/2012 3:30,0.933
MAC000246,24/11/2012 4:00,0.546
MAC000246,24/11/2012 4:30,0.114
MAC000246,24/11/2012 5:00,0.13
MAC000246,24/11/2012 5:30,0.065
MAC000246,24/11/2012 6:00,0.07
MAC000246,24/11/2012 6:30,0.094
MAC000246,24/11/2012 7:00,0.104
MAC000246,24/11/2012 7:30,0.14
MAC000246,24/11/2012 8:00,0.079
MAC000246,24/11/2012 8:30,0.521
MAC000246,24/11/2012 9:00,0.391
MAC000246,24/11/2012 9:30,1.551
MAC000246,24/11/2012 10:00,0.558
MAC000246,24/11/2012 10:30,0.211
MAC000246,24/11/2012 11:00,0.859
MAC000246,24/11/2012 11:30,0.392
MAC000246,24/11/2012 12:00,1.017
MAC000246,24/11/2012 12:30,0.434
MAC000246,24/11/2012 13:00,0.504
MAC000246,24/11/2012 13:30,0.2
MAC000246,24/11/2012 14:00,0.22
MAC000246,24/11/2012 14:30,0.228
MAC000246,24/11/2012 15:00,0.204
MAC000246,24/11/2012 15:30,0.2
MAC000246,24/11/2012 16:00,0.176
MAC000246,24/11/2012 16:30,0.198
MAC000246,24/11/2012 17:00,0.219
MAC000246,24/11/2012 17:30,0.207
MAC000246,24/11/2012 18:00,0.29
MAC000246,24/11/2012 18:30,0.395
MAC000246,24/11/2012 19:00,0.337
MAC000246,24/11/2012 19:30,0.348
MAC000246,24/11/2012 20:00,0.289
MAC000246,24/11/2012 20:30,0.11
MAC000246,24/11/2012 21:00,0.092
MAC000246,24/11/2012 21:30,0.119
MAC000246,24/11/2012 22:00,0.085
MAC000246,24/11/2012 22:30,0.111
MAC000246,24/11/2012 23:00,0.135
MAC000246,24/11/2012 23:30,0.113
MAC000246,25/11/2012 0:00,0.129
MAC000246,25/11/2012 0:30,0.092
MAC000246,25/11/2012 1:00,0.102
MAC000246,25/11/2012 1:30,0.116
MAC000246,25/11/2012 2:00,0.114
MAC000246,25/11/2012 2:30,0.125
MAC000246,25/11/2012 3:00,0.315
MAC000246,25/11/2012 3:30,0.219
MAC000246,25/11/2012 4:00,0.526
MAC000246,25/11/2012 4:30,1.0930001
MAC000246,25/11/2012 5:00,0.744
MAC000246,25/11/2012 5:30,0.215
MAC000246,25/11/2012 6:00,0.097
MAC000246,25/11/2012 6:30,0.096
MAC000246,25/11/2012 7:00,0.13
MAC000246,25/11/2012 7:30,0.078
MAC000246,25/11/2012 8:00,0.09
MAC000246,25/11/2012 8:30,0.133
MAC000246,25/11/2012 9:00,0.096
MAC000246,25/11/2012 9:30,0.09
MAC000246,25/11/2012 10:00,0.088
MAC000246,25/11/2012 10:30,0.573
MAC000246,25/11/2012 11:00,0.566
MAC000246,25/11/2012 11:30,0.11
MAC000246,25/11/2012 12:00,0.422
MAC000246,25/11/2012 12:30,0.144
MAC000246,25/11/2012 13:00,0.417
MAC000246,25/11/2012 13:30,1.22
MAC000246,25/11/2012 14:00,0.961
MAC000246,25/11/2012 14:30,0.451
MAC000246,25/11/2012 15:00,0.786
MAC000246,25/11/2012 15:30,1.125
MAC000246,25/11/2012 16:00,0.261
MAC000246,25/11/2012 16:30,0.216
MAC000246,25/11/2012 17:00,0.255
MAC000246,25/11/2012 17:30,0.185
MAC000246,25/11/2012 18:00,0.387
MAC000246,25/11/2012 18:30,0.35
MAC000246,25/11/2012 19:00,0.437
MAC000246,25/11/2012 19:30,0.917
MAC000246,25/11/2012 20:00,0.826
MAC000246,25/11/2012 20:30,0.843
MAC000246,25/11/2012 21:00,3.2520001
MAC000246,25/11/2012 21:30,2.701
MAC000246,25/11/2012 22:00,1.845
MAC000246,25/11/2012 22:30,1.0089999
MAC000246,25/11/2012 23:00,1.017
MAC000246,25/11/2012 23:30,0.902
MAC000246,26/11/2012 0:00,0.669
MAC000246,26/11/2012 0:30,0.54
MAC000246,26/11/2012 1:00,0.983
MAC000246,26/11/2012 1:30,0.785
MAC000246,26/11/2012 2:00,0.284
MAC000246,26/11/2012 2:30,0.068
MAC000246,26/11/2012 3:00,0.058
MAC000246,26/11/2012 3:30,0.043
MAC000246,26/11/2012 4:00,0.073
MAC000246,26/11/2012 4:30,0.049
MAC000246,26/11/2012 5:00,0.049
MAC000246,26/11/2012 5:30,0.081
MAC000246,26/11/2012 6:00,0.073
MAC000246,26/11/2012 6:30,0.086
MAC000246,26/11/2012 7:00,0.729
MAC000246,26/11/2012 7:30,0.938
MAC000246,26/11/2012 8:00,0.814
MAC000246,26/11/2012 8:30,0.44
MAC000246,26/11/2012 9:00,0.072
MAC000246,26/11/2012 9:30,0.089
MAC000246,26/11/2012 10:00,0.071
MAC000246,26/11/2012 10:30,0.042
MAC000246,26/11/2012 11:00,0.071
MAC000246,26/11/2012 11:30,0.05
MAC000246,26/11/2012 12:00,0.042
MAC000246,26/11/2012 12:30,0.112
MAC000246,26/11/2012 13:00,0.109
MAC000246,26/11/2012 13:30,0.126
MAC000246,26/11/2012 14:00,0.175
MAC000246,26/11/2012 14:30,0.149
MAC000246,26/11/2012 15:00,0.074
MAC000246,26/11/2012 15:30,0.076
MAC000246,26/11/2012 16:00,0.089
MAC000246,26/11/2012 16:30,0.101
MAC000246,26/11/2012 17:00,0.053
MAC000246,26/11/2012 17:30,0.056
MAC000246,26/11/2012 18:00,0.078
MAC000246,26/11/2012 18:30,0.044
MAC000246,26/11/2012 19:00,0.046
MAC000246,26/11/2012 19:30,0.088
MAC000246,26/11/2012 20:00,0.092
MAC000246,26/11/2012 20:30,0.135
MAC000246,26/11/2012 21:00,1.317
MAC000246,26/11/2012 21:30,1.396
MAC000246,26/11/2012 22:00,1.071
MAC000246,26/11/2012 22:30,0.854
MAC000246,26/11/2012 23:00,0.752
MAC000246,26/11/2012 23:30,1.176
MAC000246,27/11/2012 0:00,1.298
MAC000246,27/11/2012 0:30,0.947
MAC000246,27/11/2012 1:00,0.341
MAC000246,27/11/2012 1:30,1.023
MAC000246,27/11/2012 2:00,0.853
MAC000246,27/11/2012 2:30,0.563
MAC000246,27/11/2012 3:00,0.783
MAC000246,27/11/2012 3:30,0.882
MAC000246,27/11/2012 4:00,0.688
MAC000246,27/11/2012 4:30,0.233
MAC000246,27/11/2012 5:00,0.063
MAC000246,27/11/2012 5:30,0.038
MAC000246,27/11/2012 6:00,0.059
MAC000246,27/11/2012 6:30,0.075
MAC000246,27/11/2012 7:00,0.484
MAC000246,27/11/2012 7:30,0.281
MAC000246,27/11/2012 8:00,0.359
MAC000246,27/11/2012 8:30,0.364
MAC000246,27/11/2012 9:00,0.056
MAC000246,27/11/2012 9:30,0.042
MAC000246,27/11/2012 10:00,0.065
MAC000246,27/11/2012 10:30,0.061
MAC000246,27/11/2012 11:00,0.102
MAC000246,27/11/2012 11:30,0.132
MAC000246,27/11/2012 12:00,0.052
MAC000246,27/11/2012 12:30,0.043
MAC000246,27/11/2012 13:00,0.08
MAC000246,27/11/2012 13:30,0.043
MAC000246,27/11/2012 14:00,0.055
MAC000246,27/11/2012 14:30,0.169
MAC000246,27/11/2012 15:00,0.145
MAC000246,27/11/2012 15:30,0.373
MAC000246,27/11/2012 16:00,0.42
MAC000246,27/11/2012 16:30,0.426
MAC000246,27/11/2012 17:00,0.42
MAC000246,27/11/2012 17:30,0.477
MAC000246,27/11/2012 18:00,0.502
MAC000246,27/11/2012 18:30,0.504
MAC000246,27/11/2012 19:00,0.459
MAC000246,27/11/2012 19:30,0.52
MAC000246,27/11/2012 20:00,0.607
MAC000246,27/11/2012 20:30,0.634
MAC000246,27/11/2012 21:00,2.8870001
MAC000246,27/11/2012 21:30,2.635
MAC000246,27/11/2012 22:00,1.73
MAC000246,27/11/2012 22:30,1.3099999
MAC000246,27/11/2012 23:00,1.283
MAC000246,27/11/2012 23:30,1.247
MAC000246,28/11/2012 0:00,0.893
MAC000246,28/11/2012 0:30,0.138
MAC000246,28/11/2012 1:00,0.484
MAC000246,28/11/2012 1:30,0.872
MAC000246,28/11/2012 2:00,0.52
MAC000246,28/11/2012 2:30,0.113
MAC000246,28/11/2012 3:00,0.126
MAC000246,28/11/2012 3:30,0.111
MAC000246,28/11/2012 4:00,0.12
MAC000246,28/11/2012 4:30,0.084
MAC000246,28/11/2012 5:00,0.09
MAC000246,28/11/2012 5:30,0.113
MAC000246,28/11/2012 6:00,0.11
MAC000246,28/11/2012 6:30,0.141
MAC000246,28/11/2012 7:00,0.504
MAC000246,28/11/2012 7:30,0.32
MAC000246,28/11/2012 8:00,0.606
MAC000246,28/11/2012 8:30,0.302
MAC000246,28/11/2012 9:00,0.128
MAC000246,28/11/2012 9:30,0.126
MAC000246,28/11/2012 10:00,0.087
MAC000246,28/11/2012 10:30,0.073
MAC000246,28/11/2012 11:00,0.107
MAC000246,28/11/2012 11:30,0.075
MAC000246,28/11/2012 12:00,0.101
MAC000246,28/11/2012 12:30,0.125
MAC000246,28/11/2012 13:00,0.095
MAC000246,28/11/2012 13:30,0.087
MAC000246,28/11/2012 14:00,0.092
MAC000246,28/11/2012 14:30,0.075
MAC000246,28/11/2012 15:00,0.096
MAC000246,28/11/2012 15:30,0.13
MAC000246,28/11/2012 16:00,0.151
MAC000246,28/11/2012 16:30,0.516
MAC000246,28/11/2012 17:00,0.433
MAC000246,28/11/2012 17:30,0.441
MAC000246,28/11/2012 18:00,0.481
MAC000246,28/11/2012 18:30,0.471
MAC000246,28/11/2012 19:00,0.568
MAC000246,28/11/2012 19:30,0.684
MAC000246,28/11/2012 20:00,1.03
MAC000246,28/11/2012 20:30,1.576
MAC000246,28/11/2012 21:00,1.164
MAC000246,28/11/2012 21:30,0.791
MAC000246,28/11/2012 22:00,0.517
MAC000246,28/11/2012 22:30,1.023
MAC000246,28/11/2012 23:00,1.2
MAC000246,28/11/2012 23:30,0.447
MAC000246,29/11/2012 0:00,0.77
MAC000246,29/11/2012 0:30,1.1
MAC000246,29/11/2012 1:00,0.71
MAC000246,29/11/2012 1:30,0.139
MAC000246,29/11/2012 2:00,0.108
MAC000246,29/11/2012 2:30,0.058
MAC000246,29/11/2012 3:00,0.04
MAC000246,29/11/2012 3:30,0.052
MAC000246,29/11/2012 4:00,0.031
MAC000246,29/11/2012 4:30,0.034
MAC000246,29/11/2012 5:00,0.082
MAC000246,29/11/2012 5:30,0.083
MAC000246,29/11/2012 6:00,0.085
MAC000246,29/11/2012 6:30,0.086
MAC000246,29/11/2012 7:00,0.087
MAC000246,29/11/2012 7:30,0.506
MAC000246,29/11/2012 8:00,0.331
MAC000246,29/11/2012 8:30,0.549
MAC000246,29/11/2012 9:00,1.168
MAC000246,29/11/2012 9:30,0.474
MAC000246,29/11/2012 10:00,0.393
MAC000246,29/11/2012 10:30,0.622
MAC000246,29/11/2012 11:00,0.593
MAC000246,29/11/2012 11:30,0.942
MAC000246,29/11/2012 12:00,0.846
MAC000246,29/11/2012 12:30,1.061
MAC000246,29/11/2012 13:00,0.92
MAC000246,29/11/2012 13:30,0.1
MAC000246,29/11/2012 14:00,0.078
MAC000246,29/11/2012 14:30,0.096
MAC000246,29/11/2012 15:00,0.134
MAC000246,29/11/2012 15:30,0.328
MAC000246,29/11/2012 16:00,0.342
MAC000246,29/11/2012 16:30,0.336
MAC000246,29/11/2012 17:00,0.542
MAC000246,29/11/2012 17:30,0.435
MAC000246,29/11/2012 18:00,0.463
MAC000246,29/11/2012 18:30,0.526
MAC000246,29/11/2012 19:00,0.457
MAC000246,29/11/2012 19:30,0.46
MAC000246,29/11/2012 20:00,0.635
MAC000246,29/11/2012 20:30,2.4400001
MAC000246,29/11/2012 21:00,1.887
MAC000246,29/11/2012 21:30,2.4779999
MAC000246,29/11/2012 22:00,1.408
MAC000246,29/11/2012 22:30,1.025
MAC000246,29/11/2012 23:00,1.0930001
MAC000246,29/11/2012 23:30,0.506
MAC000246,30/11/2012 0:00,0.761
MAC000246,30/11/2012 0:30,0.402
MAC000246,30/11/2012 1:00,1.132
MAC000246,30/11/2012 1:30,0.821
MAC000246,30/11/2012 2:00,0.405
MAC000246,30/11/2012 2:30,0.108
MAC000246,30/11/2012 3:00,0.081
MAC000246,30/11/2012 3:30,0.098
MAC000246,30/11/2012 4:00,0.142
MAC000246,30/11/2012 4:30,0.101
MAC000246,30/11/2012 5:00,0.078
MAC000246,30/11/2012 5:30,0.108
MAC000246,30/11/2012 6:00,0.08
MAC000246,30/11/2012 6:30,0.087
MAC000246,30/11/2012 7:00,0.646
MAC000246,30/11/2012 7:30,0.45
MAC000246,30/11/2012 8:00,0.46
MAC000246,30/11/2012 8:30,0.375
MAC000246,30/11/2012 9:00,0.087
MAC000246,30/11/2012 9:30,0.097
MAC000246,30/11/2012 10:00,0.104
MAC000246,30/11/2012 10:30,0.108
MAC000246,30/11/2012 11:00,0.123
MAC000246,30/11/2012 11:30,0.116
MAC000246,30/11/2012 12:00,0.119
MAC000246,30/11/2012 12:30,0.098
MAC000246,30/11/2012 13:00,0.088
MAC000246,30/11/2012 13:30,0.128
MAC000246,30/11/2012 14:00,0.108
MAC000246,30/11/2012 14:30,0.083
MAC000246,30/11/2012 15:00,0.102
MAC000246,30/11/2012 15:30,0.096
MAC000246,30/11/2012 16:00,0.331
MAC000246,30/11/2012 16:30,0.557
MAC000246,30/11/2012 17:00,0.489
MAC000246,30/11/2012 17:30,0.657
MAC000246,30/11/2012 18:00,0.628
MAC000246,30/11/2012 18:30,0.628
MAC000246,30/11/2012 19:00,0.407
MAC000246,30/11/2012 19:30,0.332
MAC000246,30/11/2012 20:00,0.438
MAC000246,30/11/2012 20:30,0.543
MAC000246,30/11/2012 21:00,0.474
MAC000246,30/11/2012 21:30,1.577
MAC000246,30/11/2012 22:00,1.205
MAC000246,30/11/2012 22:30,1.184
MAC000246,30/11/2012 23:00,1.215
MAC000246,30/11/2012 23:30,1.073
MAC000246,1/12/2012 0:00,0.794
MAC000246,1/12/2012 0:30,0.538
MAC000246,1/12/2012 1:00,0.912
MAC000246,1/12/2012 1:30,0.561
MAC000246,1/12/2012 2:00,0.136
MAC000246,1/12/2012 2:30,0.116
MAC000246,1/12/2012 3:00,0.106
MAC000246,1/12/2012 3:30,0.099
MAC000246,1/12/2012 4:00,0.089
MAC000246,1/12/2012 4:30,0.111
MAC000246,1/12/2012 5:00,0.11
MAC000246,1/12/2012 5:30,0.079
MAC000246,1/12/2012 6:00,0.081
MAC000246,1/12/2012 6:30,0.082
MAC000246,1/12/2012 7:00,0.088
MAC000246,1/12/2012 7:30,0.105
MAC000246,1/12/2012 8:00,0.086
MAC000246,1/12/2012 8:30,0.101
MAC000246,1/12/2012 9:00,0.772
MAC000246,1/12/2012 9:30,0.359
MAC000246,1/12/2012 10:00,1.262
MAC000246,1/12/2012 10:30,0.982
MAC000246,1/12/2012 11:00,0.657
MAC000246,1/12/2012 11:30,1.1619999
MAC000246,1/12/2012 12:00,0.339
MAC000246,1/12/2012 12:30,0.481
MAC000246,1/12/2012 13:00,0.316
MAC000246,1/12/2012 13:30,0.342
MAC000246,1/12/2012 14:00,0.261
MAC000246,1/12/2012 14:30,0.478
MAC000246,1/12/2012 15:00,0.283
MAC000246,1/12/2012 15:30,0.243
MAC000246,1/12/2012 16:00,0.245
MAC000246,1/12/2012 16:30,0.295
MAC000246,1/12/2012 17:00,0.295
MAC000246,1/12/2012 17:30,0.261
MAC000246,1/12/2012 18:00,0.321
MAC000246,1/12/2012 18:30,0.364
MAC000246,1/12/2012 19:00,0.389
MAC000246,1/12/2012 19:30,0.426
MAC000246,1/12/2012 20:00,0.451
MAC000246,1/12/2012 20:30,0.427
MAC000246,1/12/2012 21:00,0.443
MAC000246,1/12/2012 21:30,0.463
MAC000246,1/12/2012 22:00,1.248
MAC000246,1/12/2012 22:30,1.5089999
MAC000246,1/12/2012 23:00,1.604
MAC000246,1/12/2012 23:30,1.352
MAC000246,2/12/2012 0:00,1.215
MAC000246,2/12/2012 0:30,0.473
MAC000246,2/12/2012 1:00,0.378
MAC000246,2/12/2012 1:30,0.94
MAC000246,2/12/2012 2:00,0.477
MAC000246,2/12/2012 2:30,0.102
MAC000246,2/12/2012 3:00,0.1
MAC000246,2/12/2012 3:30,0.091
MAC000246,2/12/2012 4:00,0.083
MAC000246,2/12/2012 4:30,0.108
MAC000246,2/12/2012 5:00,0.098
MAC000246,2/12/2012 5:30,0.123
MAC000246,2/12/2012 6:00,0.11
MAC000246,2/12/2012 6:30,0.085
MAC000246,2/12/2012 7:00,0.112
MAC000246,2/12/2012 7:30,0.082
MAC000246,2/12/2012 8:00,0.096
MAC000246,2/12/2012 8:30,0.128
MAC000246,2/12/2012 9:00,0.096
MAC000246,2/12/2012 9:30,0.806
MAC000246,2/12/2012 10:00,0.462
MAC000246,2/12/2012 10:30,0.903
MAC000246,2/12/2012 11:00,0.604
MAC000246,2/12/2012 11:30,0.152
MAC000246,2/12/2012 12:00,0.239
MAC000246,2/12/2012 12:30,0.311
MAC000246,2/12/2012 13:00,0.222
MAC000246,2/12/2012 13:30,0.292
MAC000246,2/12/2012 14:00,0.311
MAC000246,2/12/2012 14:30,0.308
MAC000246,2/12/2012 15:00,0.417
MAC000246,2/12/2012 15:30,0.461
MAC000246,2/12/2012 16:00,0.428
MAC000246,2/12/2012 16:30,0.411
MAC000246,2/12/2012 17:00,0.556
MAC000246,2/12/2012 17:30,0.65
MAC000246,2/12/2012 18:00,1.153
MAC000246,2/12/2012 18:30,1.243
MAC000246,2/12/2012 19:00,0.878
MAC000246,2/12/2012 19:30,0.513
MAC000246,2/12/2012 20:00,0.572
MAC000246,2/12/2012 20:30,2.01
MAC000246,2/12/2012 21:00,2.7049999
MAC000246,2/12/2012 21:30,2.0190001
MAC000246,2/12/2012 22:00,0.798
MAC000246,2/12/2012 22:30,0.89
MAC000246,2/12/2012 23:00,1.2130001
MAC000246,2/12/2012 23:30,0.637
MAC000246,3/12/2012 0:00,0.723
MAC000246,3/12/2012 0:30,0.94
MAC000246,3/12/2012 1:00,0.757
MAC000246,3/12/2012 1:30,0.206
MAC000246,3/12/2012 2:00,0.045
MAC000246,3/12/2012 2:30,0.044
MAC000246,3/12/2012 3:00,0.025
MAC000246,3/12/2012 3:30,0.092
MAC000246,3/12/2012 4:00,0.079
MAC000246,3/12/2012 4:30,0.051
MAC000246,3/12/2012 5:00,0.076
MAC000246,3/12/2012 5:30,0.061
MAC000246,3/12/2012 6:00,0.068
MAC000246,3/12/2012 6:30,0.113
MAC000246,3/12/2012 7:00,0.109
MAC000246,3/12/2012 7:30,0.066
MAC000246,3/12/2012 8:00,0.074
MAC000246,3/12/2012 8:30,0.044
MAC000246,3/12/2012 9:00,0.078
MAC000246,3/12/2012 9:30,0.101
MAC000246,3/12/2012 10:00,0.115
MAC000246,3/12/2012 10:30,0.281
MAC000246,3/12/2012 11:00,0.129
MAC000246,3/12/2012 11:30,0.554
MAC000246,3/12/2012 12:00,0.692
MAC000246,3/12/2012 12:30,0.158
MAC000246,3/12/2012 13:00,0.341
MAC000246,3/12/2012 13:30,0.195
MAC000246,3/12/2012 14:00,0.252
MAC000246,3/12/2012 14:30,0.224
MAC000246,3/12/2012 15:00,0.208
MAC000246,3/12/2012 15:30,0.58
MAC000246,3/12/2012 16:00,1.056
MAC000246,3/12/2012 16:30,0.782
MAC000246,3/12/2012 17:00,0.723
MAC000246,3/12/2012 17:30,1.036
MAC000246,3/12/2012 18:00,0.877
MAC000246,3/12/2012 18:30,2.658
MAC000246,3/12/2012 19:00,2.527
MAC000246,3/12/2012 19:30,1.168
MAC000246,3/12/2012 20:00,0.728
MAC000246,3/12/2012 20:30,0.569
MAC000246,3/12/2012 21:00,0.587
MAC000246,3/12/2012 21:30,0.752
MAC000246,3/12/2012 22:00,1.615
