LCLid,tstp,energy(kWh/hh)
MAC000450,6/11/2012 21:30,3.046
MAC000450,6/11/2012 22:00,2.237
MAC000450,6/11/2012 22:30,2.253
MAC000450,6/11/2012 23:00,2.5220001
MAC000450,6/11/2012 23:30,1.937
MAC000450,7/11/2012 0:00,2.944
MAC000450,7/11/2012 0:30,1.488
MAC000450,7/11/2012 1:00,1.415
MAC000450,7/11/2012 1:30,1.327
MAC000450,7/11/2012 2:00,0.97
MAC000450,7/11/2012 2:30,0.927
MAC000450,7/11/2012 3:00,0.918
MAC000450,7/11/2012 3:30,0.993
MAC000450,7/11/2012 4:00,0.941
MAC000450,7/11/2012 4:30,0.936
MAC000450,7/11/2012 5:00,0.85
MAC000450,7/11/2012 5:30,0.836
MAC000450,7/11/2012 6:00,0.784
MAC000450,7/11/2012 6:30,0.776
MAC000450,7/11/2012 7:00,0.765
MAC000450,7/11/2012 7:30,1.353
MAC000450,7/11/2012 8:00,2.5710001
MAC000450,7/11/2012 8:30,2.9400001
MAC000450,7/11/2012 9:00,2.6429999
MAC000450,7/11/2012 9:30,1.563
MAC000450,7/11/2012 10:00,2.4979999
MAC000450,7/11/2012 10:30,3.1570001
MAC000450,7/11/2012 11:00,2.467
MAC000450,7/11/2012 11:30,2.2880001
MAC000450,7/11/2012 12:00,3.0250001
MAC000450,7/11/2012 12:30,3.0380001
MAC000450,7/11/2012 13:00,3.6489999
MAC000450,7/11/2012 13:30,2.348
MAC000450,7/11/2012 14:00,3.381
MAC000450,7/11/2012 14:30,4.0279999
MAC000450,7/11/2012 15:00,3.461
MAC000450,7/11/2012 15:30,2.2219999
MAC000450,7/11/2012 16:00,3.0220001
MAC000450,7/11/2012 16:30,4.4580002
MAC000450,7/11/2012 17:00,4.4439998
MAC000450,7/11/2012 17:30,4.1199999
MAC000450,7/11/2012 18:00,2.711
MAC000450,7/11/2012 18:30,2.7590001
MAC000450,7/11/2012 19:00,2.8410001
MAC000450,7/11/2012 19:30,3.5780001
MAC000450,7/11/2012 20:00,2.878
MAC000450,7/11/2012 20:30,2.411
MAC000450,7/11/2012 21:00,3.118
MAC000450,7/11/2012 21:30,3.786
MAC000450,7/11/2012 22:00,3.7850001
MAC000450,7/11/2012 22:30,3.27
MAC000450,7/11/2012 23:00,3.171
MAC000450,7/11/2012 23:30,2.6210001
MAC000450,8/11/2012 0:00,2.7119999
MAC000450,8/11/2012 0:30,1.939
MAC000450,8/11/2012 1:00,1.696
MAC000450,8/11/2012 1:30,1.707
MAC000450,8/11/2012 2:00,1.1339999
MAC000450,8/11/2012 2:30,1.103
MAC000450,8/11/2012 3:00,1.048
MAC000450,8/11/2012 3:30,1.146
MAC000450,8/11/2012 4:00,1.0140001
MAC000450,8/11/2012 4:30,0.943
MAC000450,8/11/2012 5:00,1.0650001
MAC000450,8/11/2012 5:30,1.075
MAC000450,8/11/2012 6:00,0.999
MAC000450,8/11/2012 6:30,0.972
MAC000450,8/11/2012 7:00,0.969
MAC000450,8/11/2012 7:30,1.114
MAC000450,8/11/2012 8:00,2.3759999
MAC000450,8/11/2012 8:30,2.6210001
MAC000450,8/11/2012 9:00,2.0190001
MAC000450,8/11/2012 9:30,1.6619999
MAC000450,8/11/2012 10:00,2.441
MAC000450,8/11/2012 10:30,2.2620001
MAC000450,8/11/2012 11:00,1.478
MAC000450,8/11/2012 11:30,2.3410001
MAC000450,8/11/2012 12:00,2.7539999
MAC000450,8/11/2012 12:30,3.6760001
MAC000450,8/11/2012 13:00,2.5150001
MAC000450,8/11/2012 13:30,1.836
MAC000450,8/11/2012 14:00,2.464
MAC000450,8/11/2012 14:30,2.8900001
MAC000450,8/11/2012 15:00,2.4260001
MAC000450,8/11/2012 15:30,1.926
MAC000450,8/11/2012 16:00,2.8740001
MAC000450,8/11/2012 16:30,2.8440001
MAC000450,8/11/2012 17:00,2.516
MAC000450,8/11/2012 17:30,2.3570001
MAC000450,8/11/2012 18:00,2.26
MAC000450,8/11/2012 18:30,2.4949999
MAC000450,8/11/2012 19:00,3.3759999
MAC000450,8/11/2012 19:30,3.4820001
MAC000450,8/11/2012 20:00,4.1209998
MAC000450,8/11/2012 20:30,3.7019999
MAC000450,8/11/2012 21:00,3.1570001
MAC000450,8/11/2012 21:30,2.724
MAC000450,8/11/2012 22:00,3.109
MAC000450,8/11/2012 22:30,3.2539999
MAC000450,8/11/2012 23:00,3.1930001
MAC000450,8/11/2012 23:30,2.506
MAC000450,9/11/2012 0:00,2.7390001
MAC000450,9/11/2012 0:30,1.317
MAC000450,9/11/2012 1:00,1.383
MAC000450,9/11/2012 1:30,1.132
MAC000450,9/11/2012 2:00,0.952
MAC000450,9/11/2012 2:30,0.865
MAC000450,9/11/2012 3:00,0.914
MAC000450,9/11/2012 3:30,0.948
MAC000450,9/11/2012 4:00,0.862
MAC000450,9/11/2012 4:30,0.945
MAC000450,9/11/2012 5:00,0.831
MAC000450,9/11/2012 5:30,0.936
MAC000450,9/11/2012 6:00,0.838
MAC000450,9/11/2012 6:30,0.823
MAC000450,9/11/2012 7:00,1.02
MAC000450,9/11/2012 7:30,1.091
MAC000450,9/11/2012 8:00,1.743
MAC000450,9/11/2012 8:30,2.812
MAC000450,9/11/2012 9:00,2.3559999
MAC000450,9/11/2012 9:30,1.339
MAC000450,9/11/2012 10:00,1.723
MAC000450,9/11/2012 10:30,1.439
MAC000450,9/11/2012 11:00,1.816
MAC000450,9/11/2012 11:30,2.302
MAC000450,9/11/2012 12:00,2.9990001
MAC000450,9/11/2012 12:30,2.6849999
MAC000450,9/11/2012 13:00,2.5580001
MAC000450,9/11/2012 13:30,2.0810001
MAC000450,9/11/2012 14:00,2.2379999
MAC000450,9/11/2012 14:30,3.1340001
MAC000450,9/11/2012 15:00,2.7279999
MAC000450,9/11/2012 15:30,2.299
MAC000450,9/11/2012 16:00,1.664
MAC000450,9/11/2012 16:30,3.3959999
MAC000450,9/11/2012 17:00,3.033
MAC000450,9/11/2012 17:30,2.9760001
MAC000450,9/11/2012 18:00,2.1830001
MAC000450,9/11/2012 18:30,2.5899999
MAC000450,9/11/2012 19:00,4.2420001
MAC000450,9/11/2012 19:30,3.247
MAC000450,9/11/2012 20:00,3.2780001
MAC000450,9/11/2012 20:30,2.592
MAC000450,9/11/2012 21:00,2.1630001
MAC000450,9/11/2012 21:30,2.332
MAC000450,9/11/2012 22:00,2.1619999
MAC000450,9/11/2012 22:30,3.0869999
MAC000450,9/11/2012 23:00,2.062
MAC000450,9/11/2012 23:30,2.5179999
MAC000450,10/11/2012 0:00,1.7359999
MAC000450,10/11/2012 0:30,1.664
MAC000450,10/11/2012 1:00,1.337
MAC000450,10/11/2012 1:30,0.993
MAC000450,10/11/2012 2:00,1.01
MAC000450,10/11/2012 2:30,0.973
MAC000450,10/11/2012 3:00,0.987
MAC000450,10/11/2012 3:30,1.079
MAC000450,10/11/2012 4:00,1.064
MAC000450,10/11/2012 4:30,1.0039999
MAC000450,10/11/2012 5:00,0.981
MAC000450,10/11/2012 5:30,0.937
MAC000450,10/11/2012 6:00,0.929
MAC000450,10/11/2012 6:30,0.985
MAC000450,10/11/2012 7:00,0.923
MAC000450,10/11/2012 7:30,0.985
MAC000450,10/11/2012 8:00,1.1619999
MAC000450,10/11/2012 8:30,1.942
MAC000450,10/11/2012 9:00,2.743
MAC000450,10/11/2012 9:30,1.846
MAC000450,10/11/2012 10:00,1.7180001
MAC000450,10/11/2012 10:30,2.865
MAC000450,10/11/2012 11:00,3.3929999
MAC000450,10/11/2012 11:30,3.316
MAC000450,10/11/2012 12:00,3.9349999
MAC000450,10/11/2012 12:30,2.9530001
MAC000450,10/11/2012 13:00,3.346
MAC000450,10/11/2012 13:30,3.2839999
MAC000450,10/11/2012 14:00,3.869
MAC000450,10/11/2012 14:30,2.494
MAC000450,10/11/2012 15:00,3.1489999
MAC000450,10/11/2012 15:30,2.2090001
MAC000450,10/11/2012 16:00,3.125
MAC000450,10/11/2012 16:30,2.925
MAC000450,10/11/2012 17:00,3.4549999
MAC000450,10/11/2012 17:30,4.079
MAC000450,10/11/2012 18:00,4.3540001
MAC000450,10/11/2012 18:30,4.191
MAC000450,10/11/2012 19:00,4.0960002
MAC000450,10/11/2012 19:30,3.49
MAC000450,10/11/2012 20:00,2.711
MAC000450,10/11/2012 20:30,3.326
MAC000450,10/11/2012 21:00,2.8010001
MAC000450,10/11/2012 21:30,2.5539999
MAC000450,10/11/2012 22:00,2.141
MAC000450,10/11/2012 22:30,3.7509999
MAC000450,10/11/2012 23:00,1.944
MAC000450,10/11/2012 23:30,1.14
MAC000450,11/11/2012 0:00,1.437
MAC000450,11/11/2012 0:30,1.859
MAC000450,11/11/2012 1:00,1.334
MAC000450,11/11/2012 1:30,0.989
MAC000450,11/11/2012 2:00,0.935
MAC000450,11/11/2012 2:30,0.838
MAC000450,11/11/2012 3:00,0.824
MAC000450,11/11/2012 3:30,0.942
MAC000450,11/11/2012 4:00,1.08
MAC000450,11/11/2012 4:30,1.095
MAC000450,11/11/2012 5:00,1.064
MAC000450,11/11/2012 5:30,0.812
MAC000450,11/11/2012 6:00,0.935
MAC000450,11/11/2012 6:30,0.836
MAC000450,11/11/2012 7:00,0.866
MAC000450,11/11/2012 7:30,0.804
MAC000450,11/11/2012 8:00,1.076
MAC000450,11/11/2012 8:30,1.456
MAC000450,11/11/2012 9:00,2.8659999
MAC000450,11/11/2012 9:30,1.334
MAC000450,11/11/2012 10:00,1.773
MAC000450,11/11/2012 10:30,2.152
MAC000450,11/11/2012 11:00,2.421
MAC000450,11/11/2012 11:30,2.605
MAC000450,11/11/2012 12:00,1.617
MAC000450,11/11/2012 12:30,2.8050001
MAC000450,11/11/2012 13:00,3.0780001
MAC000450,11/11/2012 13:30,1.429
MAC000450,11/11/2012 14:00,1.959
MAC000450,11/11/2012 14:30,1.983
MAC000450,11/11/2012 15:00,2.5120001
MAC000450,11/11/2012 15:30,2.434
MAC000450,11/11/2012 16:00,2.575
MAC000450,11/11/2012 16:30,3.29
MAC000450,11/11/2012 17:00,4.2350001
MAC000450,11/11/2012 17:30,3.0580001
MAC000450,11/11/2012 18:00,3.8099999
MAC000450,11/11/2012 18:30,3.4360001
MAC000450,11/11/2012 19:00,3.178
MAC000450,11/11/2012 19:30,2.7460001
MAC000450,11/11/2012 20:00,2.4430001
MAC000450,11/11/2012 20:30,2.8399999
MAC000450,11/11/2012 21:00,3.1040001
MAC000450,11/11/2012 21:30,2.9619999
MAC000450,11/11/2012 22:00,3.6889999
MAC000450,11/11/2012 22:30,2.9130001
MAC000450,11/11/2012 23:00,2.1659999
MAC000450,11/11/2012 23:30,2.319
MAC000450,12/11/2012 0:00,2.039
MAC000450,12/11/2012 0:30,1.095
MAC000450,12/11/2012 1:00,0.998
MAC000450,12/11/2012 1:30,0.93
MAC000450,12/11/2012 2:00,0.949
MAC000450,12/11/2012 2:30,0.908
MAC000450,12/11/2012 3:00,0.869
MAC000450,12/11/2012 3:30,0.961
MAC000450,12/11/2012 4:00,0.891
MAC000450,12/11/2012 4:30,0.943
MAC000450,12/11/2012 5:00,1.229
MAC000450,12/11/2012 5:30,1.109
MAC000450,12/11/2012 6:00,1.17
MAC000450,12/11/2012 6:30,1.227
MAC000450,12/11/2012 7:00,1.649
MAC000450,12/11/2012 7:30,1.469
MAC000450,12/11/2012 8:00,2.1440001
MAC000450,12/11/2012 8:30,2.8239999
MAC000450,12/11/2012 9:00,3.2090001
MAC000450,12/11/2012 9:30,2.8670001
MAC000450,12/11/2012 10:00,1.867
MAC000450,12/11/2012 10:30,2.2509999
MAC000450,12/11/2012 11:00,2.6960001
MAC000450,12/11/2012 11:30,2.24
MAC000450,12/11/2012 12:00,2.4679999
MAC000450,12/11/2012 12:30,3.1949999
MAC000450,12/11/2012 13:00,2.859
MAC000450,12/11/2012 13:30,2.6949999
MAC000450,12/11/2012 14:00,2.6389999
MAC000450,12/11/2012 14:30,1.6569999
MAC000450,12/11/2012 15:00,2.592
MAC000450,12/11/2012 15:30,2.7219999
MAC000450,12/11/2012 16:00,2.888
MAC000450,12/11/2012 16:30,2.928
MAC000450,12/11/2012 17:00,3.763
MAC000450,12/11/2012 17:30,3.1630001
MAC000450,12/11/2012 18:00,3.823
MAC000450,12/11/2012 18:30,3.352
MAC000450,12/11/2012 19:00,2.5179999
MAC000450,12/11/2012 19:30,2.6719999
MAC000450,12/11/2012 20:00,2.2950001
MAC000450,12/11/2012 20:30,3.4059999
MAC000450,12/11/2012 21:00,3.8989999
MAC000450,12/11/2012 21:30,2.47
MAC000450,12/11/2012 22:00,1.605
MAC000450,12/11/2012 22:30,2.1389999
MAC000450,12/11/2012 23:00,1.779
MAC000450,12/11/2012 23:30,1.242
MAC000450,13/11/2012 0:00,1.261
MAC000450,13/11/2012 0:30,1.2920001
MAC000450,13/11/2012 1:00,1.294
MAC000450,13/11/2012 1:30,1.235
MAC000450,13/11/2012 2:00,1.267
MAC000450,13/11/2012 2:30,1.281
MAC000450,13/11/2012 3:00,1.4
MAC000450,13/11/2012 3:30,0.951
MAC000450,13/11/2012 4:00,0.902
MAC000450,13/11/2012 4:30,0.853
MAC000450,13/11/2012 5:00,0.899
MAC000450,13/11/2012 5:30,0.828
MAC000450,13/11/2012 6:00,0.914
MAC000450,13/11/2012 6:30,0.942
MAC000450,13/11/2012 7:00,0.924
MAC000450,13/11/2012 7:30,0.834
MAC000450,13/11/2012 8:00,1.605
MAC000450,13/11/2012 8:30,2.9119999
MAC000450,13/11/2012 9:00,2.8050001
MAC000450,13/11/2012 9:30,1.424
MAC000450,13/11/2012 10:00,1.525
MAC000450,13/11/2012 10:30,2.823
MAC000450,13/11/2012 11:00,1.928
MAC000450,13/11/2012 11:30,2.928
MAC000450,13/11/2012 12:00,1.873
MAC000450,13/11/2012 12:30,1.424
MAC000450,13/11/2012 13:00,1.502
MAC000450,13/11/2012 13:30,2.3559999
MAC000450,13/11/2012 14:00,1.872
MAC000450,13/11/2012 14:30,2.0799999
MAC000450,13/11/2012 15:00,2.651
MAC000450,13/11/2012 15:30,2.4059999
MAC000450,13/11/2012 16:00,1.909
MAC000450,13/11/2012 16:30,1.882
MAC000450,13/11/2012 17:00,2.3800001
MAC000450,13/11/2012 17:30,2.3310001
MAC000450,13/11/2012 18:00,1.66
MAC000450,13/11/2012 18:30,1.166
MAC000450,13/11/2012 19:00,1.359
MAC000450,13/11/2012 19:30,1.406
MAC000450,13/11/2012 20:00,1.887
MAC000450,13/11/2012 20:30,3.425
MAC000450,13/11/2012 21:00,3.5880001
MAC000450,13/11/2012 21:30,3.957
MAC000450,13/11/2012 22:00,3.526
MAC000450,13/11/2012 22:30,2.779
MAC000450,13/11/2012 23:00,2.507
MAC000450,13/11/2012 23:30,2.1849999
MAC000450,14/11/2012 0:00,1.61
MAC000450,14/11/2012 0:30,1.006
MAC000450,14/11/2012 1:00,1.0319999
MAC000450,14/11/2012 1:30,0.991
MAC000450,14/11/2012 2:00,0.992
MAC000450,14/11/2012 2:30,1.0549999
MAC000450,14/11/2012 3:00,0.938
MAC000450,14/11/2012 3:30,0.992
MAC000450,14/11/2012 4:00,0.921
MAC000450,14/11/2012 4:30,0.913
MAC000450,14/11/2012 5:00,0.959
MAC000450,14/11/2012 5:30,0.818
MAC000450,14/11/2012 6:00,0.888
MAC000450,14/11/2012 6:30,0.78
MAC000450,14/11/2012 7:00,0.814
MAC000450,14/11/2012 7:30,0.782
MAC000450,14/11/2012 8:00,0.987
MAC000450,14/11/2012 8:30,2.51
MAC000450,14/11/2012 9:00,3.556
MAC000450,14/11/2012 9:30,2.9070001
MAC000450,14/11/2012 10:00,3.3039999
MAC000450,14/11/2012 10:30,2.9949999
MAC000450,14/11/2012 11:00,3.1070001
MAC000450,14/11/2012 11:30,3.5639999
MAC000450,14/11/2012 12:00,3.322
MAC000450,14/11/2012 12:30,3.2309999
MAC000450,14/11/2012 13:00,2.473
MAC000450,14/11/2012 13:30,2.3970001
MAC000450,14/11/2012 14:00,2.1489999
MAC000450,14/11/2012 14:30,3.6900001
MAC000450,14/11/2012 15:00,3.9579999
MAC000450,14/11/2012 15:30,4.2150002
MAC000450,14/11/2012 16:00,4.4549999
MAC000450,14/11/2012 16:30,4.1960001
MAC000450,14/11/2012 17:00,3.869
MAC000450,14/11/2012 17:30,4.4330001
MAC000450,14/11/2012 18:00,4.362
MAC000450,14/11/2012 18:30,3.73
MAC000450,14/11/2012 19:00,3.918
MAC000450,14/11/2012 19:30,4.0419998
MAC000450,14/11/2012 20:00,3.5120001
MAC000450,14/11/2012 20:30,3.188
MAC000450,14/11/2012 21:00,3.527
MAC000450,14/11/2012 21:30,3.21
MAC000450,14/11/2012 22:00,3.793
MAC000450,14/11/2012 22:30,3.6259999
MAC000450,14/11/2012 23:00,3.5639999
MAC000450,14/11/2012 23:30,3.7
MAC000450,15/11/2012 0:00,2.7720001
MAC000450,15/11/2012 0:30,2.6359999
MAC000450,15/11/2012 1:00,1.25
MAC000450,15/11/2012 1:30,1.073
MAC000450,15/11/2012 2:00,1.156
MAC000450,15/11/2012 2:30,1.084
MAC000450,15/11/2012 3:00,1.071
MAC000450,15/11/2012 3:30,1.1900001
MAC000450,15/11/2012 4:00,1.176
MAC000450,15/11/2012 4:30,1.177
MAC000450,15/11/2012 5:00,1.085
MAC000450,15/11/2012 5:30,1.16
MAC000450,15/11/2012 6:00,1.1210001
MAC000450,15/11/2012 6:30,1.049
MAC000450,15/11/2012 7:00,1.0319999
MAC000450,15/11/2012 7:30,1.0089999
MAC000450,15/11/2012 8:00,1.8609999
MAC000450,15/11/2012 8:30,2.536
MAC000450,15/11/2012 9:00,3.9460001
MAC000450,15/11/2012 9:30,3.017
MAC000450,15/11/2012 10:00,2.4779999
MAC000450,15/11/2012 10:30,2.414
MAC000450,15/11/2012 11:00,2.6110001
MAC000450,15/11/2012 11:30,2.471
MAC000450,15/11/2012 12:00,2.779
MAC000450,15/11/2012 12:30,2.684
MAC000450,15/11/2012 13:00,2.596
MAC000450,15/11/2012 13:30,3.0639999
MAC000450,15/11/2012 14:00,3.0680001
MAC000450,15/11/2012 14:30,3.4619999
MAC000450,15/11/2012 15:00,1.9859999
MAC000450,15/11/2012 15:30,2.336
MAC000450,15/11/2012 16:00,2.3710001
MAC000450,15/11/2012 16:30,2.5880001
MAC000450,15/11/2012 17:00,2.891
MAC000450,15/11/2012 17:30,3.721
MAC000450,15/11/2012 18:00,3.2620001
MAC000450,15/11/2012 18:30,3.652
MAC000450,15/11/2012 19:00,3.7620001
MAC000450,15/11/2012 19:30,3.776
MAC000450,15/11/2012 20:00,3.4319999
MAC000450,15/11/2012 20:30,2.7969999
MAC000450,15/11/2012 21:00,3.5710001
MAC000450,15/11/2012 21:30,3.2349999
MAC000450,15/11/2012 22:00,2.881
MAC000450,15/11/2012 22:30,2.51
MAC000450,15/11/2012 23:00,1.751
MAC000450,15/11/2012 23:30,2.6930001
MAC000450,16/11/2012 0:00,1.5039999
MAC000450,16/11/2012 0:30,1.2359999
MAC000450,16/11/2012 1:00,1.3049999
MAC000450,16/11/2012 1:30,1.493
MAC000450,16/11/2012 2:00,1.79
MAC000450,16/11/2012 2:30,1.3099999
MAC000450,16/11/2012 3:00,0.95
MAC000450,16/11/2012 3:30,0.976
MAC000450,16/11/2012 4:00,0.912
MAC000450,16/11/2012 4:30,0.95
MAC000450,16/11/2012 5:00,0.884
MAC000450,16/11/2012 5:30,0.787
MAC000450,16/11/2012 6:00,0.886
MAC000450,16/11/2012 6:30,0.775
MAC000450,16/11/2012 7:00,0.929
MAC000450,16/11/2012 7:30,0.821
MAC000450,16/11/2012 8:00,1.419
MAC000450,16/11/2012 8:30,2.0350001
MAC000450,16/11/2012 9:00,2.71
MAC000450,16/11/2012 9:30,2.7090001
MAC000450,16/11/2012 10:00,1.216
MAC000450,16/11/2012 10:30,1.591
MAC000450,16/11/2012 11:00,1.952
MAC000450,16/11/2012 11:30,2.45
MAC000450,16/11/2012 12:00,1.992
MAC000450,16/11/2012 12:30,2.7920001
MAC000450,16/11/2012 13:00,2.4319999
MAC000450,16/11/2012 13:30,3.2709999
MAC000450,16/11/2012 14:00,3.3610001
MAC000450,16/11/2012 14:30,2.8099999
MAC000450,16/11/2012 15:00,3.0829999
MAC000450,16/11/2012 15:30,3.2980001
MAC000450,16/11/2012 16:00,2.5150001
MAC000450,16/11/2012 16:30,3.2219999
MAC000450,16/11/2012 17:00,2.2479999
MAC000450,16/11/2012 17:30,2.6229999
MAC000450,16/11/2012 18:00,2.461
MAC000450,16/11/2012 18:30,2.589
MAC000450,16/11/2012 19:00,3.4089999
MAC000450,16/11/2012 19:30,2.286
MAC000450,16/11/2012 20:00,2.8440001
MAC000450,16/11/2012 20:30,2.619
MAC000450,16/11/2012 21:00,2.5599999
MAC000450,16/11/2012 21:30,3.4200001
MAC000450,16/11/2012 22:00,3.49
MAC000450,16/11/2012 22:30,3.411
MAC000450,16/11/2012 23:00,3.0380001
MAC000450,16/11/2012 23:30,2.641
MAC000450,17/11/2012 0:00,3.1159999
MAC000450,17/11/2012 0:30,1.7690001
MAC000450,17/11/2012 1:00,1.074
MAC000450,17/11/2012 1:30,1.052
MAC000450,17/11/2012 2:00,0.99
MAC000450,17/11/2012 2:30,1.056
MAC000450,17/11/2012 3:00,0.967
MAC000450,17/11/2012 3:30,1.0039999
MAC000450,17/11/2012 4:00,1.015
MAC000450,17/11/2012 4:30,1.036
MAC000450,17/11/2012 5:00,0.979
MAC000450,17/11/2012 5:30,0.984
MAC000450,17/11/2012 6:00,0.979
MAC000450,17/11/2012 6:30,0.961
MAC000450,17/11/2012 7:00,1.107
MAC000450,17/11/2012 7:30,0.955
MAC000450,17/11/2012 8:00,1.0420001
MAC000450,17/11/2012 8:30,2.1300001
MAC000450,17/11/2012 9:00,1.76
MAC000450,17/11/2012 9:30,1.875
MAC000450,17/11/2012 10:00,2.168
MAC000450,17/11/2012 10:30,2.2980001
MAC000450,17/11/2012 11:00,3.204
MAC000450,17/11/2012 11:30,2.5780001
MAC000450,17/11/2012 12:00,2.46
MAC000450,17/11/2012 12:30,3.1029999
MAC000450,17/11/2012 13:00,2.2130001
MAC000450,17/11/2012 13:30,3.164
MAC000450,17/11/2012 14:00,2.9289999
MAC000450,17/11/2012 14:30,2.467
MAC000450,17/11/2012 15:00,2.7650001
MAC000450,17/11/2012 15:30,2.9100001
MAC000450,17/11/2012 16:00,2.0840001
MAC000450,17/11/2012 16:30,2.9000001
MAC000450,17/11/2012 17:00,3.425
MAC000450,17/11/2012 17:30,3.3399999
MAC000450,17/11/2012 18:00,2.7969999
MAC000450,17/11/2012 18:30,3.2690001
MAC000450,17/11/2012 19:00,3.448
MAC000450,17/11/2012 19:30,3.4690001
MAC000450,17/11/2012 20:00,3.411
MAC000450,17/11/2012 20:30,3.2249999
MAC000450,17/11/2012 21:00,3.5829999
MAC000450,17/11/2012 21:30,4.9190001
MAC000450,17/11/2012 22:00,4.283
MAC000450,17/11/2012 22:30,4.0159998
MAC000450,17/11/2012 23:00,3.1470001
MAC000450,17/11/2012 23:30,3.3380001
MAC000450,18/11/2012 0:00,3.1129999
MAC000450,18/11/2012 0:30,2.618
MAC000450,18/11/2012 1:00,1.272
MAC000450,18/11/2012 1:30,0.973
MAC000450,18/11/2012 2:00,0.999
MAC000450,18/11/2012 2:30,0.946
MAC000450,18/11/2012 3:00,1.013
MAC000450,18/11/2012 3:30,1.059
MAC000450,18/11/2012 4:00,0.994
MAC000450,18/11/2012 4:30,1.24
MAC000450,18/11/2012 5:00,1.232
MAC000450,18/11/2012 5:30,1.015
MAC000450,18/11/2012 6:00,0.928
MAC000450,18/11/2012 6:30,0.995
MAC000450,18/11/2012 7:00,0.882
MAC000450,18/11/2012 7:30,0.901
MAC000450,18/11/2012 8:00,0.945
MAC000450,18/11/2012 8:30,0.919
MAC000450,18/11/2012 9:00,2.4319999
MAC000450,18/11/2012 9:30,1.766
MAC000450,18/11/2012 10:00,1.424
MAC000450,18/11/2012 10:30,1.275
MAC000450,18/11/2012 11:00,1.291
MAC000450,18/11/2012 11:30,1.941
MAC000450,18/11/2012 12:00,1.7359999
MAC000450,18/11/2012 12:30,1.924
MAC000450,18/11/2012 13:00,1.809
MAC000450,18/11/2012 13:30,1.6160001
MAC000450,18/11/2012 14:00,2.125
MAC000450,18/11/2012 14:30,1.982
MAC000450,18/11/2012 15:00,1.943
MAC000450,18/11/2012 15:30,1.595
MAC000450,18/11/2012 16:00,2.2479999
MAC000450,18/11/2012 16:30,2.951
MAC000450,18/11/2012 17:00,3.391
MAC000450,18/11/2012 17:30,3.707
MAC000450,18/11/2012 18:00,3.224
MAC000450,18/11/2012 18:30,4.2529998
MAC000450,18/11/2012 19:00,3.0840001
MAC000450,18/11/2012 19:30,3.073
MAC000450,18/11/2012 20:00,3.5840001
MAC000450,18/11/2012 20:30,3.855
MAC000450,18/11/2012 21:00,4.1440001
MAC000450,18/11/2012 21:30,3.5829999
MAC000450,18/11/2012 22:00,3.5610001
MAC000450,18/11/2012 22:30,3.3699999
MAC000450,18/11/2012 23:00,2.7160001
MAC000450,18/11/2012 23:30,2.145
MAC000450,19/11/2012 0:00,1.403
MAC000450,19/11/2012 0:30,1.018
MAC000450,19/11/2012 1:00,0.937
MAC000450,19/11/2012 1:30,0.938
MAC000450,19/11/2012 2:00,1.017
MAC000450,19/11/2012 2:30,0.983
MAC000450,19/11/2012 3:00,0.901
MAC000450,19/11/2012 3:30,1.038
MAC000450,19/11/2012 4:00,0.88
MAC000450,19/11/2012 4:30,0.88
MAC000450,19/11/2012 5:00,0.849
MAC000450,19/11/2012 5:30,0.823
MAC000450,19/11/2012 6:00,0.9
MAC000450,19/11/2012 6:30,0.846
MAC000450,19/11/2012 7:00,1.0319999
MAC000450,19/11/2012 7:30,1.472
MAC000450,19/11/2012 8:00,2.1029999
MAC000450,19/11/2012 8:30,2.0680001
MAC000450,19/11/2012 9:00,2.092
MAC000450,19/11/2012 9:30,1.798
MAC000450,19/11/2012 10:00,1.643
MAC000450,19/11/2012 10:30,1.137
MAC000450,19/11/2012 11:00,0.979
MAC000450,19/11/2012 11:30,1.166
MAC000450,19/11/2012 12:00,1.891
MAC000450,19/11/2012 12:30,2.2219999
MAC000450,19/11/2012 13:00,2.345
MAC000450,19/11/2012 13:30,1.694
MAC000450,19/11/2012 14:00,1.76
MAC000450,19/11/2012 14:30,2.05
MAC000450,19/11/2012 15:00,3.0880001
MAC000450,19/11/2012 15:30,1.788
MAC000450,19/11/2012 16:00,3.1919999
MAC000450,19/11/2012 16:30,2.4990001
MAC000450,19/11/2012 17:00,2.638
MAC000450,19/11/2012 17:30,2.3050001
MAC000450,19/11/2012 18:00,2.0569999
MAC000450,19/11/2012 18:30,2.4000001
MAC000450,19/11/2012 19:00,4.0900002
MAC000450,19/11/2012 19:30,2.8399999
MAC000450,19/11/2012 20:00,2.704
MAC000450,19/11/2012 20:30,4.0409999
MAC000450,19/11/2012 21:00,3.6989999
MAC000450,19/11/2012 21:30,2.997
MAC000450,19/11/2012 22:00,2.7219999
MAC000450,19/11/2012 22:30,2.335
MAC000450,19/11/2012 23:00,2.283
MAC000450,19/11/2012 23:30,2.2880001
MAC000450,20/11/2012 0:00,2.424
MAC000450,20/11/2012 0:30,2.046
MAC000450,20/11/2012 1:00,1.427
MAC000450,20/11/2012 1:30,1.079
MAC000450,20/11/2012 2:00,1.003
MAC000450,20/11/2012 2:30,0.964
MAC000450,20/11/2012 3:00,1.046
MAC000450,20/11/2012 3:30,1.089
MAC000450,20/11/2012 4:00,1.013
MAC000450,20/11/2012 4:30,1.0549999
MAC000450,20/11/2012 5:00,0.98
MAC000450,20/11/2012 5:30,0.993
MAC000450,20/11/2012 6:00,0.888
